Cl_ XRF_nocomp_trees;id;Se_ XRF_nocomp_trees;id;Ba_ XRF_nocomp_trees;id;Sb_ XRF_nocomp_trees;id;Mo_ XRF_nocomp_trees;id;S_ XRF_nocomp_trees;id;ch_ph_nocomp_trees;id;ch_chlorure_nocomp_trees;id;che_sulfates_nocomp_trees;id
692.3333333333334;0603P_TE03_29.32-28.82;1.5877500000000002;0603P_TE03_29.82-29.32;141.2;0603P_TE03_35.82-35.32;0.35582;0603P_TE03_34.82-34.32;2.73475;0603P_TE03_30.82-30.1;1821.25;0603P_TE03_35.82-35.32;7.656666666666666;0603P_TE03_33.82-33.32;3.9966666666666666;0603P_TE03_34.32-33.82;117.0;0603P_TE03_34.32-33.82
410.3;0603P_TE03_28.82-28.32;0.18023333333333333;0603P_TE03_28.82-28.32;141.2;0603P_TE03_34.82-34.32;0.6222333333333333;0603P_TE03_34.32-33.82;1.7102;0603P_TE03_30.1-29.82;18970.0;0603P_TE03_35.32-34.82;7.293333333333333;0603P_TE03_33.32-32.82;3.9966666666666666;0603P_TE03_33.82-33.32;117.0;0603P_TE03_33.82-33.32
558.5666666666666;0603P_TE03_28.32-27.82;0.18023333333333333;0603P_TE03_27.82-27.32;6.6290000000000004;0603P_TE03_34.32-33.82;1.0735999999999999;0603P_TE03_33.82-33.32;1.6767400000000001;0603P_TE03_29.82-29.32;6580.0;0603P_TE03_34.82-34.32;7.656666666666666;0603P_TE03_32.82-32.32;7.9700000000000015;0603P_TE03_33.32-32.82;101.75;0603P_TE03_33.32-32.82
558.5666666666666;0603P_TE03_27.82-27.32;1.5877500000000002;0603P_TE03_27.32-26.82;41.534000000000006;0603P_TE03_33.82-33.32;1.0735999999999999;0603P_TE03_32.32-31.82;2.6746666666666665;0603P_TE03_29.32-28.82;0.0;0603P_TE03_34.32-33.82;7.186666666666667;0603P_TE03_32.32-31.82;7.9700000000000015;0603P_TE03_32.82-32.32;101.75;0603P_TE03_32.82-32.32
410.3;0603P_TE03_27.32-26.82;0.18023333333333333;0603P_TE03_26.82-26.32;141.2;0603P_TE03_33.32-32.82;0.48515;0603P_TE03_31.82-31.32;0.6487999999999999;0603P_TE03_28.82-28.32;18970.0;0603P_TE03_33.82-33.32;7.116666666666667;0603P_TE03_31.82-31.32;5.0725;0603P_TE03_32.32-31.82;101.75;0603P_TE03_32.32-31.82
410.3;0603P_TE03_26.82-26.32;1.17005;0603P_TE03_26.32-25.82;6.6290000000000004;0603P_TE03_32.82-32.32;0.8192666666666667;0603P_TE03_31.32-30.82;0.6487999999999999;0603P_TE03_28.32-27.82;18970.0;0603P_TE03_33.32-32.82;7.186666666666667;0603P_TE03_31.32-30.82;5.0725;0603P_TE03_31.82-31.32;91.0;0603P_TE03_31.82-31.32
410.3;0603P_TE03_26.32-25.82;0.89136;0603P_TE03_25.82-25.32;2.9936666666666665;0603P_TE03_32.32-31.82;0.48515;0603P_TE03_30.82-30.1;0.6487999999999999;0603P_TE03_27.82-27.32;0.0;0603P_TE03_32.82-32.32;7.116666666666667;0603P_TE03_30.82-30.1;6.593333333333334;0603P_TE03_31.32-30.82;87.8;0603P_TE03_31.32-30.82
410.3;0603P_TE03_25.82-25.32;2.00425;0603P_TE03_25.32-24.82;6.6290000000000004;0603P_TE03_31.82-31.32;0.7228749999999999;0603P_TE03_29.82-29.32;0.6487999999999999;0603P_TE03_27.32-26.82;396600.0;0603P_TE03_32.32-31.82;7.116666666666667;0603P_TE03_30.1-29.82;9.746666666666666;0603P_TE03_30.82-30.1;68.0;0603P_TE03_30.82-30.1
410.3;0603P_TE03_25.32-24.82;2.00425;0603P_TE03_24.82-24.32;1229.775;0603P_TE03_31.32-30.82;1.1649999999999998;0603P_TE03_29.32-28.82;2.6746666666666665;0603P_TE03_26.82-26.32;396600.0;0603P_TE03_31.82-31.32;7.116666666666667;0603P_TE03_29.82-29.32;9.746666666666666;0603P_TE03_30.1-29.82;96.75;0603P_TE03_30.1-29.82
410.3;0603P_TE03_24.82-24.32;2.7527999999999997;0603P_TE03_24.32-23.82;6.6290000000000004;0603P_TE03_30.82-30.1;0.35582;0603P_TE03_28.82-28.32;2.6746666666666665;0603P_TE03_26.32-25.82;62080.0;0603P_TE03_31.32-30.82;7.116666666666667;0603P_TE03_29.32-28.82;3.9966666666666666;0603P_TE03_29.82-29.32;96.75;0603P_TE03_29.82-29.32
410.3;0603P_TE03_24.32-23.82;2.7527999999999997;0603P_TE03_23.82-23.32;1229.775;0603P_TE03_30.1-29.82;0.4291600000000001;0603P_TE03_28.32-27.82;2.6746666666666665;0603P_TE03_25.82-25.32;396600.0;0603P_TE03_30.82-30.1;7.586666666666667;0603P_TE03_28.82-28.32;13.186666666666667;0603P_TE03_29.32-28.82;97.0;0603P_TE03_29.32-28.82
410.3;0603P_TE03_22.82-22.32;2.7527999999999997;0603P_TE03_23.32-22.82;71.45333333333333;0603P_TE03_29.82-29.32;0.4291600000000001;0603P_TE03_27.82-27.32;4.094666666666667;0603P_TE03_25.32-24.82;4969.0;0603P_TE03_30.1-29.82;7.116666666666667;0603P_TE03_28.32-27.82;7.669999999999999;0603P_TE03_28.82-28.32;65.66666666666667;0603P_TE03_28.82-28.32
789.375;0603P_TE03_22.32-21.82;1.5877500000000002;0603P_TE03_22.82-22.32;72.66000000000001;0603P_TE03_29.32-28.82;0.7228749999999999;0603P_TE03_27.32-26.82;4.094666666666667;0603P_TE03_24.82-24.32;62080.0;0603P_TE03_29.82-29.32;7.116666666666667;0603P_TE03_27.82-27.32;3.9966666666666666;0603P_TE03_28.32-27.82;97.0;0603P_TE03_28.32-27.82
789.375;0603P_TE03_21.82-21.32;2.7527999999999997;0603P_TE03_22.32-21.82;72.66000000000001;0603P_TE03_28.82-28.32;0.4291600000000001;0603P_TE03_26.82-26.32;1.7102;0603P_TE03_24.32-23.82;4969.0;0603P_TE03_29.32-28.82;7.586666666666667;0603P_TE03_27.32-26.82;5.0725;0603P_TE03_27.82-27.32;97.0;0603P_TE03_27.82-27.32
410.3;0603P_TE03_20.82-20.32;1.5877500000000002;0603P_TE03_21.82-21.32;72.66000000000001;0603P_TE03_28.32-27.82;0.4291600000000001;0603P_TE03_26.32-25.82;1.7102;0603P_TE03_23.82-23.32;6580.0;0603P_TE03_28.82-28.32;7.3133333333333335;0603P_TE03_26.82-26.32;9.746666666666666;0603P_TE03_27.32-26.82;97.0;0603P_TE03_27.32-26.82
410.3;0603P_TE03_20.32-19.82;1.0736333333333334;0603P_TE03_21.32-20.82;40.92333333333334;0603P_TE03_27.82-27.32;0.4291600000000001;0603P_TE03_25.82-25.32;2.6746666666666665;0603P_TE03_23.32-22.82;4969.0;0603P_TE03_28.32-27.82;7.586666666666667;0603P_TE03_26.32-25.82;8.445;0603P_TE03_26.82-26.32;97.0;0603P_TE03_26.82-26.32
410.3;0603P_TE03_19.82-19.32;0.0;0603P_TE03_20.82-20.32;40.92333333333334;0603P_TE03_27.32-26.82;0.4291600000000001;0603P_TE03_25.32-24.82;2.6746666666666665;0603P_TE03_22.82-22.32;6580.0;0603P_TE03_27.32-26.82;7.586666666666667;0603P_TE03_25.82-25.32;7.669999999999999;0603P_TE03_26.32-25.82;97.0;0603P_TE03_26.32-25.82
789.375;0603P_TE03_19.32-18.82;1.17005;0603P_TE03_20.32-19.82;73.4425;0603P_TE03_26.82-26.32;0.7228749999999999;0603P_TE03_24.82-24.32;2.6746666666666665;0603P_TE03_22.32-21.82;4135.75;0603P_TE03_26.82-26.32;7.586666666666667;0603P_TE03_25.32-24.82;3.9966666666666666;0603P_TE03_25.82-25.32;97.0;0603P_TE03_25.82-25.32
410.3;0603P_TE03_18.82-18.32;0.7124666666666667;0603P_TE03_19.82-19.32;40.92333333333334;0603P_TE03_26.32-25.82;0.8192666666666667;0603P_TE03_24.32-23.82;2.6746666666666665;0603P_TE03_21.82-21.32;3883.6666666666665;0603P_TE03_26.32-25.82;7.293333333333333;0603P_TE03_24.82-24.32;9.746666666666666;0603P_TE03_25.32-24.82;97.0;0603P_TE03_25.32-24.82
410.3;0603P_TE03_18.32-17.82;0.44366666666666665;0603P_TE03_19.32-18.82;40.92333333333334;0603P_TE03_25.82-25.32;0.55105;0603P_TE03_23.82-23.32;2.6746666666666665;0603P_TE03_21.32-20.82;6580.0;0603P_TE03_25.32-24.82;7.293333333333333;0603P_TE03_24.32-23.82;7.183333333333334;0603P_TE03_24.32-23.82;97.0;0603P_TE03_24.32-23.82
410.3;0603P_TE03_17.32-16.82;0.89136;0603P_TE03_18.82-18.32;73.4425;0603P_TE03_25.32-24.82;0.7228749999999999;0603P_TE03_23.32-22.82;2.6746666666666665;0603P_TE03_20.82-20.32;6580.0;0603P_TE03_24.82-24.32;7.293333333333333;0603P_TE03_23.82-23.32;7.669999999999999;0603P_TE03_23.82-23.32;39.96666666666667;0603P_TE03_23.82-23.32
789.375;0603P_TE03_16.82-16.32;2.7527999999999997;0603P_TE03_18.32-17.82;40.92333333333334;0603P_TE03_24.82-24.32;0.8846666666666666;0603P_TE03_22.82-22.32;2.6746666666666665;0603P_TE03_20.32-19.82;0.0;0603P_TE03_24.32-23.82;7.3133333333333335;0603P_TE03_23.32-22.82;3.9966666666666666;0603P_TE03_23.32-22.82;97.0;0603P_TE03_23.32-22.82
421.1666666666667;0603P_TE03_17.82-17.32;0.44366666666666665;0603P_TE03_17.32-16.82;62.39000000000001;0603P_TE03_24.32-23.82;0.7228749999999999;0603P_TE03_22.32-21.82;4.094666666666667;0603P_TE03_19.82-19.32;0.0;0603P_TE03_23.82-23.32;7.293333333333333;0603P_TE03_22.32-21.82;8.445;0603P_TE03_22.32-21.82;97.0;0603P_TE03_22.32-21.82
789.375;0603P_TE04_70.5-70;2.7527999999999997;0603P_TE03_16.82-16.32;62.39000000000001;0603P_TE03_23.82-23.32;0.68755;0603P_TE03_21.82-21.32;2.6746666666666665;0603P_TE03_19.32-18.82;0.0;0603P_TE03_23.32-22.82;7.293333333333333;0603P_TE03_21.82-21.32;13.186666666666667;0603P_TE03_21.82-21.32;97.0;0603P_TE03_21.82-21.32
789.375;0603P_TE04_70-69.5;0.44366666666666665;0603P_TE03_17.82-17.32;62.39000000000001;0603P_TE03_23.32-22.82;0.55105;0603P_TE03_21.32-20.82;1.7102;0603P_TE03_18.82-18.32;3883.6666666666665;0603P_TE03_22.82-22.32;7.293333333333333;0603P_TE03_21.32-20.82;7.183333333333334;0603P_TE03_21.32-20.82;97.0;0603P_TE03_21.32-20.82
789.375;0603P_TE04_69-68.5;1.0736333333333334;0603P_TE04_70.5-70;40.92333333333334;0603P_TE03_22.82-22.32;0.4291600000000001;0603P_TE03_20.32-19.82;1.7102;0603P_TE03_18.32-17.82;3883.6666666666665;0603P_TE03_22.32-21.82;7.586666666666667;0603P_TE03_20.82-20.32;8.445;0603P_TE03_20.82-20.32;39.96666666666667;0603P_TE03_20.82-20.32
529.0400000000001;0603P_TE04_69.5-69;2.7527999999999997;0603P_TE04_70-69.5;40.92333333333334;0603P_TE03_22.32-21.82;0.4291600000000001;0603P_TE03_19.82-19.32;1.7102;0603P_TE03_17.32-16.82;3883.6666666666665;0603P_TE03_21.32-20.82;7.586666666666667;0603P_TE03_20.32-19.82;8.445;0603P_TE03_20.32-19.82;65.66666666666667;0603P_TE03_20.32-19.82
529.0400000000001;0603P_TE04_68.5-68;0.89136;0603P_TE04_69-68.5;40.92333333333334;0603P_TE03_21.82-21.32;0.6222333333333333;0603P_TE03_19.32-18.82;1.7102;0603P_TE03_16.82-16.32;3883.6666666666665;0603P_TE03_20.82-20.32;7.586666666666667;0603P_TE03_19.82-19.32;3.9966666666666666;0603P_TE03_19.82-19.32;65.66666666666667;0603P_TE03_19.82-19.32
789.375;0603P_TE04_68-67.5;0.89136;0603P_TE04_69.5-69;40.92333333333334;0603P_TE03_20.82-20.32;0.55105;0603P_TE03_18.82-18.32;1.7102;0603P_TE03_17.82-17.32;3883.6666666666665;0603P_TE03_20.32-19.82;7.293333333333333;0603P_TE03_19.32-18.82;13.186666666666667;0603P_TE03_19.32-18.82;101.75;0603P_TE03_19.32-18.82
789.375;0603P_TE04_67.5-67;0.18023333333333333;0603P_TE04_68.5-68;40.92333333333334;0603P_TE03_20.32-19.82;0.8192666666666667;0603P_TE03_18.32-17.82;0.0;0603P_TE04_70.5-70;0.0;0603P_TE03_19.82-19.32;7.293333333333333;0603P_TE03_18.82-18.32;7.669999999999999;0603P_TE03_18.82-18.32;68.0;0603P_TE03_18.82-18.32
789.375;0603P_TE04_67-66.5;0.89136;0603P_TE04_68-67.5;40.92333333333334;0603P_TE03_19.82-19.32;0.8192666666666667;0603P_TE03_17.32-16.82;0.8073333333333332;0603P_TE04_69-68.5;3883.6666666666665;0603P_TE03_19.32-18.82;7.293333333333333;0603P_TE03_18.32-17.82;7.183333333333334;0603P_TE03_18.32-17.82;87.8;0603P_TE03_18.32-17.82
789.375;0603P_TE04_66.5-66;0.18023333333333333;0603P_TE04_67.5-67;141.2;0603P_TE03_18.82-18.32;1.0735999999999999;0603P_TE03_16.82-16.32;0.14049999999999999;0603P_TE04_69.5-69;3883.6666666666665;0603P_TE03_18.82-18.32;7.075;0603P_TE03_17.32-16.82;7.183333333333334;0603P_TE03_17.32-16.82;87.8;0603P_TE03_17.32-16.82
466.8999999999999;0603P_TE04_66-65.5;2.00425;0603P_TE04_67-66.5;62.39000000000001;0603P_TE03_18.32-17.82;0.8192666666666667;0603P_TE03_17.82-17.32;0.6025999999999999;0603P_TE04_68.5-68;1821.25;0603P_TE03_18.32-17.82;7.656666666666666;0603P_TE03_16.82-16.32;3.9966666666666666;0603P_TE03_16.82-16.32;87.8;0603P_TE03_16.82-16.32
789.375;0603P_TE04_65.5-65;1.0736333333333334;0603P_TE04_66.5-66;62.39000000000001;0603P_TE03_17.32-16.82;0.6222333333333333;0603P_TE04_70.5-70;0.23550000000000001;0603P_TE04_68-67.5;18970.0;0603P_TE03_17.32-16.82;6.903333333333333;0603P_TE03_17.82-17.32;12.76;0603P_TE03_17.82-17.32;87.8;0603P_TE03_17.82-17.32
558.5666666666666;0603P_TE04_65-64.5;0.18023333333333333;0603P_TE04_65-64.5;6.6290000000000004;0603P_TE03_16.82-16.32;0.19243333333333335;0603P_TE04_70-69.5;0.8073333333333332;0603P_TE04_67.5-67;18970.0;0603P_TE03_17.82-17.32;7.656666666666666;0603P_TE04_70.5-70;3.7466666666666666;0603P_TE04_70.5-70;87.8;0603P_TE04_70.5-70
789.375;0603P_TE04_64.5-64;2.00425;0603P_TE04_64.5-64;62.39000000000001;0603P_TE03_17.82-17.32;0.7228749999999999;0603P_TE04_69-68.5;0.23550000000000001;0603P_TE04_67-66.5;0.0;0603P_TE04_70.5-70;7.116666666666667;0603P_TE04_70-69.5;13.186666666666667;0603P_TE04_70-69.5;113.0;0603P_TE04_70-69.5
529.0400000000001;0603P_TE04_64-63.5;1.17005;0603P_TE04_64-63.5;1229.775;0603P_TE04_70.5-70;0.55105;0603P_TE04_69.5-69;0.23550000000000001;0603P_TE04_66.5-66;396600.0;0603P_TE04_70-69.5;7.116666666666667;0603P_TE04_69.5-69;13.186666666666667;0603P_TE04_69-68.5;87.8;0603P_TE04_69-68.5
558.5666666666666;0603P_TE04_63.5-63;0.6756666666666667;0603P_TE04_63.5-63;1229.775;0603P_TE04_70-69.5;0.68755;0603P_TE04_67-66.5;0.6025999999999999;0603P_TE04_66-65.5;4969.0;0603P_TE04_69-68.5;7.116666666666667;0603P_TE04_68.5-68;13.186666666666667;0603P_TE04_69.5-69;87.8;0603P_TE04_69.5-69
789.375;0603P_TE04_62.5-62;1.0736333333333334;0603P_TE04_61.5-61;71.45333333333333;0603P_TE04_69-68.5;0.7228749999999999;0603P_TE04_66.5-66;0.6025999999999999;0603P_TE04_65.5-65;4969.0;0603P_TE04_68.5-68;7.116666666666667;0603P_TE04_68-67.5;12.76;0603P_TE04_68-67.5;87.8;0603P_TE04_68-67.5
789.375;0603P_TE04_61.5-61;1.0736333333333334;0603P_TE04_61-60.5;2.9936666666666665;0603P_TE04_69.5-69;0.6222333333333333;0603P_TE04_66-65.5;0.6025999999999999;0603P_TE04_65-64.5;62080.0;0603P_TE04_67.5-67;7.116666666666667;0603P_TE04_67.5-67;5.0725;0603P_TE04_67.5-67;113.0;0603P_TE04_67.5-67
789.375;0603P_TE04_61-60.5;0.89136;0603P_TE04_60.5-60;627.4666666666667;0603P_TE04_68.5-68;0.68755;0603P_TE04_65.5-65;0.6025999999999999;0603P_TE04_64.5-64;62080.0;0603P_TE04_67-66.5;7.116666666666667;0603P_TE04_67-66.5;3.9966666666666666;0603P_TE04_67-66.5;87.8;0603P_TE04_67-66.5
789.375;0603P_TE04_60-59.5;2.00425;0603P_TE04_59.5-59;1229.775;0603P_TE04_68-67.5;0.55105;0603P_TE04_65-64.5;0.8073333333333332;0603P_TE04_63.5-63;4969.0;0603P_TE04_66.5-66;7.116666666666667;0603P_TE04_66.5-66;5.0725;0603P_TE04_66-65.5;87.8;0603P_TE04_66-65.5
488.76000000000005;0603P_TE04_59.5-59;2.00425;0603P_TE04_59-58.5;71.45333333333333;0603P_TE04_67.5-67;0.55105;0603P_TE04_64.5-64;0.14049999999999999;0603P_TE04_63-62.5;62080.0;0603P_TE04_65.5-65;7.116666666666667;0603P_TE04_66-65.5;8.445;0603P_TE04_65.5-65;87.8;0603P_TE04_65.5-65
789.375;0603P_TE04_59-58.5;0.18023333333333333;0603P_TE04_58.5-58;2.9936666666666665;0603P_TE04_67-66.5;0.55105;0603P_TE04_63.5-63;0.6025999999999999;0603P_TE04_62.5-62;62080.0;0603P_TE04_65-64.5;7.116666666666667;0603P_TE04_65-64.5;5.0725;0603P_TE04_65-64.5;87.8;0603P_TE04_65-64.5
421.1666666666667;0603P_TE04_58.5-58;0.18023333333333333;0603P_TE04_58-57.5;1229.775;0603P_TE04_66.5-66;0.6222333333333333;0603P_TE04_63-62.5;0.6025999999999999;0603P_TE04_62-61.5;62080.0;0603P_TE04_64.5-64;7.116666666666667;0603P_TE04_64.5-64;13.186666666666667;0603P_TE04_64.5-64;87.8;0603P_TE04_64.5-64
789.375;0603P_TE04_58-57.5;0.44366666666666665;0603P_TE04_57.5-57;627.4666666666667;0603P_TE04_66-65.5;0.55105;0603P_TE04_62.5-62;0.6025999999999999;0603P_TE04_61.5-61;62080.0;0603P_TE04_64-63.5;7.116666666666667;0603P_TE04_64-63.5;3.9966666666666666;0603P_TE04_64-63.5;87.8;0603P_TE04_64-63.5
789.375;0603P_TE04_57.5-57;0.5825333333333333;0603P_TE04_57-56.5;24.496666666666666;0603P_TE04_65.5-65;0.7228749999999999;0603P_TE04_62-61.5;0.8073333333333332;0603P_TE04_61-60.5;62080.0;0603P_TE04_63.5-63;7.116666666666667;0603P_TE04_63-62.5;7.183333333333334;0603P_TE04_63.5-63;113.0;0603P_TE04_63.5-63
410.3;0603P_TE04_57-56.5;1.0736333333333334;0603P_TE04_56.5-56;93.188;0603P_TE04_64.5-64;0.6222333333333333;0603P_TE04_61.5-61;0.14049999999999999;0603P_TE04_60.5-60;62080.0;0603P_TE04_63-62.5;7.116666666666667;0603P_TE04_62.5-62;13.186666666666667;0603P_TE04_63-62.5;87.8;0603P_TE04_63-62.5
789.375;0603P_TE04_56.5-56;1.0736333333333334;0603P_TE04_56-55.5;1229.775;0603P_TE04_64-63.5;0.6222333333333333;0603P_TE04_60.5-60;4.094666666666667;0603P_TE04_60-59.5;62080.0;0603P_TE04_62-61.5;7.116666666666667;0603P_TE04_62-61.5;5.0725;0603P_TE04_62.5-62;87.8;0603P_TE04_62.5-62
692.3333333333334;0603P_TE04_56-55.5;0.5825333333333333;0603P_TE04_55.5-55;627.4666666666667;0603P_TE04_63.5-63;0.4291600000000001;0603P_TE04_60-59.5;2.6746666666666665;0603P_TE04_59.5-59;4969.0;0603P_TE04_61.5-61;7.116666666666667;0603P_TE04_61.5-61;6.593333333333334;0603P_TE04_62-61.5;113.0;0603P_TE04_62-61.5
789.375;0603P_TE04_55.5-55;2.7527999999999997;0603P_TE04_55-54.5;71.45333333333333;0603P_TE04_63-62.5;0.4291600000000001;0603P_TE04_59.5-59;2.6746666666666665;0603P_TE04_58.5-58;4969.0;0603P_TE04_61-60.5;7.116666666666667;0603P_TE04_61-60.5;3.9966666666666666;0603P_TE04_61.5-61;97.0;0603P_TE04_61.5-61
789.375;0603P_TE04_55-54.5;1.0736333333333334;0603P_TE04_54.5-54;1229.775;0603P_TE04_62.5-62;0.4291600000000001;0603P_TE04_58.5-58;0.0;0603P_TE04_57.5-57;62080.0;0603P_TE04_60.5-60;7.116666666666667;0603P_TE04_60.5-60;3.9966666666666666;0603P_TE04_61-60.5;101.75;0603P_TE04_61-60.5
692.3333333333334;0603P_TE04_54.5-54;0.7124666666666667;0603P_TE04_54-53.5;1229.775;0603P_TE04_62-61.5;0.8192666666666667;0603P_TE04_57.5-57;0.0;0603P_TE04_57-56.5;62080.0;0603P_TE04_60-59.5;7.116666666666667;0603P_TE04_60-59.5;9.746666666666666;0603P_TE04_60.5-60;101.75;0603P_TE04_60.5-60
789.375;0603P_TE04_54-53.5;2.00425;0603P_TE04_53-52.5;93.188;0603P_TE04_61.5-61;0.55105;0603P_TE04_57-56.5;0.6025999999999999;0603P_TE04_56.5-56;3883.6666666666665;0603P_TE04_59.5-59;7.586666666666667;0603P_TE04_59.5-59;6.593333333333334;0603P_TE04_60-59.5;87.8;0603P_TE04_60-59.5
789.375;0603P_TE04_53.5-53;0.89136;0603P_TE04_52.5-52;627.4666666666667;0603P_TE04_61-60.5;0.55105;0603P_TE04_56-55.5;0.14049999999999999;0603P_TE04_56-55.5;4969.0;0603P_TE04_59-58.5;7.116666666666667;0603P_TE04_59-58.5;7.9700000000000015;0603P_TE04_59.5-59;68.0;0603P_TE04_59.5-59
789.375;0603P_TE04_53-52.5;7.482333333333333;0603P_TE04_52-51.5;71.45333333333333;0603P_TE04_60.5-60;0.35582;0603P_TE04_55.5-55;4.094666666666667;0603P_TE04_55.5-55;62080.0;0603P_TE04_58.5-58;7.116666666666667;0603P_TE04_58.5-58;13.186666666666667;0603P_TE04_59-58.5;96.75;0603P_TE04_59-58.5
789.375;0603P_TE04_52.5-52;7.482333333333333;0603P_TE04_51.5-51;72.66000000000001;0603P_TE04_60-59.5;0.48515;0603P_TE04_55-54.5;0.23550000000000001;0603P_TE04_55-54.5;0.0;0603P_TE04_57.5-57;6.903333333333333;0603P_TE04_58-57.5;13.186666666666667;0603P_TE04_58-57.5;87.8;0603P_TE04_58-57.5
421.1666666666667;0603P_TE04_52-51.5;1.0736333333333334;0603P_TE04_51-50.5;73.4425;0603P_TE04_59.5-59;0.6222333333333333;0603P_TE04_54.5-54;2.73475;0603P_TE04_54.5-54;3883.6666666666665;0603P_TE04_57-56.5;7.656666666666666;0603P_TE04_57.5-57;7.183333333333334;0603P_TE04_57.5-57;113.0;0603P_TE04_57.5-57
421.1666666666667;0603P_TE04_51.5-51;1.17005;0603P_TE04_50.5-50;72.66000000000001;0603P_TE04_59-58.5;0.35582;0603P_TE04_54-53.5;0.8073333333333332;0603P_TE04_54-53.5;4969.0;0603P_TE04_56.5-56;7.293333333333333;0603P_TE04_57-56.5;8.445;0603P_TE04_57-56.5;101.75;0603P_TE04_57-56.5
789.375;0603P_TE04_51-50.5;1.5877500000000002;0603P_TE04_50-49.5;24.496666666666666;0603P_TE04_58.5-58;0.4291600000000001;0603P_TE04_53.5-53;4.094666666666667;0603P_TE04_53.5-53;62080.0;0603P_TE04_56-55.5;7.116666666666667;0603P_TE04_56.5-56;3.9966666666666666;0603P_TE04_56.5-56;117.0;0603P_TE04_56.5-56
789.375;0603P_TE04_50.5-50;1.5877500000000002;0603P_TE04_49.5-49;24.496666666666666;0603P_TE04_58-57.5;0.8846666666666666;0603P_TE04_53-52.5;0.14049999999999999;0603P_TE04_53-52.5;62080.0;0603P_TE04_55.5-55;7.0175;0603P_TE04_56-55.5;13.186666666666667;0603P_TE04_56-55.5;101.75;0603P_TE04_56-55.5
466.8999999999999;0603P_TE04_50-49.5;0.89136;0603P_TE04_49-48.5;62.39000000000001;0603P_TE04_57.5-57;0.6222333333333333;0603P_TE04_52.5-52;0.23550000000000001;0603P_TE04_52.5-52;396600.0;0603P_TE04_55-54.5;7.0175;0603P_TE04_55.5-55;7.9700000000000015;0603P_TE04_55-54.5;101.75;0603P_TE04_55-54.5
290.2333333333333;0603P_TE04_49.5-49;2.7527999999999997;0603P_TE04_48.5-48;24.496666666666666;0603P_TE04_57-56.5;0.7228749999999999;0603P_TE04_52-51.5;2.73475;0603P_TE04_52-51.5;4969.0;0603P_TE04_54.5-54;7.186666666666667;0603P_TE04_55-54.5;7.9700000000000015;0603P_TE04_54.5-54;101.75;0603P_TE04_54.5-54
692.3333333333334;0603P_TE04_49-48.5;1.5877500000000002;0603P_TE04_48-47.5;62.39000000000001;0603P_TE04_56.5-56;0.7228749999999999;0603P_TE04_51.5-51;2.6746666666666665;0603P_TE04_51.5-51;62080.0;0603P_TE04_54-53.5;7.116666666666667;0603P_TE04_54.5-54;3.7466666666666666;0603P_TE04_54-53.5;65.66666666666667;0603P_TE04_54-53.5
578.22;0603P_TE04_48.5-48;1.17005;0603P_TE04_47.5-47;2.9936666666666665;0603P_TE04_56-55.5;0.7228749999999999;0603P_TE04_51-50.5;0.14049999999999999;0603P_TE04_51-50.5;19542.0;0603P_TE04_53.5-53;7.116666666666667;0603P_TE04_54-53.5;6.593333333333334;0603P_TE04_53.5-53;87.8;0603P_TE04_53.5-53
789.375;0603P_TE04_48-47.5;0.18023333333333333;0603P_TE04_46.5-46;71.45333333333333;0603P_TE04_55.5-55;0.7228749999999999;0603P_TE04_50.5-50;2.73475;0603P_TE04_50.5-50;4135.75;0603P_TE04_53-52.5;7.116666666666667;0603P_TE04_53.5-53;13.186666666666667;0603P_TE04_53-52.5;113.0;0603P_TE04_53-52.5
789.375;0603P_TE04_47.5-47;2.00425;0603P_TE04_45.5-45;1229.775;0603P_TE04_55-54.5;0.6222333333333333;0603P_TE04_49.5-49;0.6025999999999999;0603P_TE04_50-49.5;62080.0;0603P_TE04_52.5-52;7.586666666666667;0603P_TE04_53-52.5;3.9966666666666666;0603P_TE04_52.5-52;113.0;0603P_TE04_52.5-52
789.375;0603P_TE04_47-46.5;1.0736333333333334;0603P_TE04_45-44.5;93.188;0603P_TE04_54.5-54;0.7228749999999999;0603P_TE04_49-48.5;2.73475;0603P_TE04_49.5-49;4969.0;0603P_TE04_52-51.5;7.116666666666667;0603P_TE04_52-51.5;13.186666666666667;0603P_TE04_52-51.5;101.75;0603P_TE04_52-51.5
789.375;0603P_TE04_46.5-46;0.44366666666666665;0603P_TE04_44.5-44;93.188;0603P_TE04_54-53.5;0.48515;0603P_TE04_48.5-48;0.14049999999999999;0603P_TE04_49-48.5;4969.0;0603P_TE04_51.5-51;7.116666666666667;0603P_TE04_51.5-51;3.7466666666666666;0603P_TE04_51.5-51;117.0;0603P_TE04_51.5-51
421.1666666666667;0603P_TE04_46-45.5;0.7124666666666667;0603P_TE04_44-43.5;72.66000000000001;0603P_TE04_53.5-53;0.7228749999999999;0603P_TE04_48-47.5;0.6025999999999999;0603P_TE04_48.5-48;4969.0;0603P_TE04_51-50.5;7.116666666666667;0603P_TE04_51-50.5;3.7466666666666666;0603P_TE04_51-50.5;117.0;0603P_TE04_51-50.5
789.375;0603P_TE04_45.5-45;2.7527999999999997;0603P_TE04_43-42.5;72.66000000000001;0603P_TE04_53-52.5;0.55105;0603P_TE04_47.5-47;2.73475;0603P_TE04_47.5-47;396600.0;0603P_TE04_50-49.5;7.116666666666667;0603P_TE04_49-48.5;7.9700000000000015;0603P_TE04_50.5-50;117.0;0603P_TE04_50.5-50
